dataId,Regiao,ano_agricola,uf,produto,area_plantada_mil_ha,producao_mil_t,produtividade_mil_ha_mil_t,temperatura,chuvas,safra
79,Nordeste,2018,AL,SOJA,2,6,3000,27,536,Boa
80,Nordeste,2019,AL,SOJA,2,4,2000,21.1,512,Ruim
82,Nordeste,2021,AL,SOJA,2,8,4000,27.4,939,Boa
204,Norte,2017,AP,SOJA,19,54,2842,24.3,1562,Boa
205,Norte,2017,PA,SOJA,500,1635,3270,24.3,1562,Boa
206,Norte,2017,RO,SOJA,296,930,3141,24.3,1562,Boa
207,Norte,2017,RR,SOJA,30,90,3000,24.3,1562,Boa
208,Norte,2017,TO,SOJA,964,2826,2931,24.3,1562,Boa
209,Norte,2018,AC,SOJA,1,1,1000,24.6,1694,Ruim
211,Norte,2018,AP,SOJA,20,58,2900,24.6,1694,Boa
212,Norte,2018,PA,SOJA,550,1531,2783,24.6,1694,Boa
213,Norte,2018,RO,SOJA,334,1095,3278,24.6,1694,Boa
214,Norte,2018,RR,SOJA,38,118,3105,24.6,1694,Boa
215,Norte,2018,TO,SOJA,988,3098,3135,24.6,1694,Boa
216,Norte,2019,AC,SOJA,2,4,2000,26.8,1696,Boa
217,Norte,2019,AM,SOJA,2,5,2500,26.8,1696,Boa
218,Norte,2019,AP,SOJA,21,58,2761,26.8,1696,Boa
219,Norte,2019,PA,SOJA,561,1709,3046,26.8,1696,Boa
220,Norte,2019,RO,SOJA,334,1109,3320,26.8,1696,Boa
221,Norte,2019,RR,SOJA,40,108,2700,26.8,1696,Boa
223,Norte,2020,AC,SOJA,4,12,3000,24.1,1607,Boa
224,Norte,2020,AM,SOJA,2,5,2500,24.1,1607,Boa
225,Norte,2020,AP,SOJA,21,59,2809,24.1,1607,Boa
226,Norte,2020,PA,SOJA,607,1859,3062,24.1,1607,Boa
227,Norte,2020,RO,SOJA,348,1234,3545,24.1,1607,Boa
228,Norte,2020,RR,SOJA,50,152,3040,24.1,1607,Boa
229,Norte,2020,TO,SOJA,1078,3581,3321,24.1,1607,Boa
230,Norte,2021,AC,SOJA,6,23,3833,24.5,1698,Boa
231,Norte,2021,AM,SOJA,4,13,3250,24.5,1698,Boa
232,Norte,2021,AP,SOJA,5,13,2600,24.5,1698,Boa
233,Norte,2021,PA,SOJA,732,2231,3047,24.5,1698,Boa
234,Norte,2021,RO,SOJA,396,1375,3472,24.5,1698,Boa
235,Norte,2021,RR,SOJA,70,196,2800,24.5,1698,Boa
236,Norte,2021,TO,SOJA,1119,3526,3151,24.5,1698,Boa
